track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
6ur9UyXTaiYPnNqr3/RUHBUz5DSLXQ+dAN5192yuD99it4qyDQxUCLsDL/swhXKJ,75.0,2,1
6uzcdChV38YgcBvOmLmct1ml/KeGuLFR+2YyBqb3h6dnHjTt0FTGdmVDwOyTTDFC,61.0,1,1
6vTUpxan5CnVkoOWzPQqEvLAoPWsHKBvwoGOEFl7Ly/TOalJBrgBjwdp9NGrusyr,13.0,1,1
6vkQEyVkbKAXBANvxpuaeXgXULlHTXGBh5mdjBBNXrXVRFa3rcc000o3NcoVw52t,63.0,1,1
6w55A253fck+Zrh3m3P+zG5HYE5Uht2LN68kopfUABMG3YawyyYoO0q2EJuu9lYJ,55.0,1,1
6wCMiS7KzF3/Y5FvyYQl2nAqeBk0POZvQKYh946i80L3Gm6FbPB8OQx9cpgRkiat,1.0,1,1
6wJsmMeK8/xVjQzBk4lexyJsKs8sws07CgdK7V4CvQJKz0Jj3iCrAmlBbqabDBxs,68.0,2,1
6wMSm7tLU74jZ2KxyaY9EO+WCT0DPg50iuZaeoz4DdvQoteq9v6d20P8YLF4tGiW,2.0,1,1
6wS0zJeYPdcPyoAXqXPwwi4X57gKU4x8B/BDROf+U9rMerT5QUWEKrYf6xCc6v4v,63.0,1,1
6wWuUxqOJXxIUomvD4NDCmhJrAd1RfO9Mvy1r68FOYLt20DMkR8uNhLi9NXG7nLI,56.0,1,1
6wnotn+ytieM24HMSk51p95M6MZwr9UTOOvMlyPFZ9eYa7pBZepV0IZhHZ9DZTci,3.0,1,1
6x4g9H/PwrfjN7vZs3Rf+yGTIRVjBQ5+CKK8ciFrkyOGJf4b/pqXxi8QrCFiRhXq,67.0,1,1
6xHpQ1hvleSspn+dDaLjHK9pqhg/QGCF5Zy3/iG2i+77ZivBbFdPCWs5iKGfv8AI,32.0,1,1
6xNRBt5W6iKGNAgq4EV8zxTs+yubVzPIbNFrMeT89HS3PU8vPPY/eObP5oRqZB8l,38.0,1,1
6xd9ZLHyn6Y73SAOS02w94NTYUl55rgD77pSbnG3vewH5ernbGKVBngWLwj/RrkO,30.0,1,1
6xiSM+jz7BXlyUpaOYuUm3/PBXHQRMsouwp6kQf9QPxvY0k2OmyxXYAT83FBlhqK,0.0,1,1
6xmbkzWuepqCHJ3lT5xxCAB9UTAr3+yvZsjFrmuF82TLWVBw9bOWXkNsfIaAl5Te,74.0,2,1
6xow96WXJwkAsyltghbjzP3XAPyyhmBwLsTsr6T4BhRFXi41FD6lXsv/MtQsjI0Z,37.0,1,1
6xxVB0SMA1g9v/aBhuBgDfZGWwV5gESyekIilhye+BE7NX59yT2CrOfrOHTY5XGS,34.0,1,1
6y/D8htix8fGYOa88Vvcwg5n3qjhUX48CqDgx/4Lq2IzACA3b3oWQyHuPJnnUGRE,48.0,2,1
6y0LGQzX3sUz8fJDr/bt/sYoqwpF44QUNniBabgUSQWjR2ZuCY8/yutohq1l+41x,61.0,1,1
6y8nrIzddMHfkFImX4TqcPkTHDFX7wPEdM5r6qvEmtswDruCENKxYenCmaM5DJW/,45.0,1,1
6yCan3jJgwVBI99ogalmXoM2PXYHzb3EhwG1pfJmneJ3LjABv10Mpp74jl9ExStL,45.0,2,1
6yeFrnGgv8BEBncjHwJ9aeo85kJTOal742/SBDMXts0fcHXhf6ISLGrEWbtXHNF4,83.0,3,1
6yjIzl3BOEQkc2XF7n4l/dxDx0OH6M0NFWlkz2kC6Rk/K4x8IvBTjYbX/3j1UpSS,78.0,2,1
6ynZXIp+2TzxuLMA5rzeSW+nQcW/X1LoVhe5M6FECvH6ldUgMYxHjrrKGsW5Nb7g,49.0,1,1
6yyNe9Mzn+YL2WJnDVWDD0VkCSctbq1SQ8RWEoEc2lTNx8xCLmQHwsbSUWSpd/BL,61.0,1,1
6zCPtjZQK3/tQyy07amEtzxbFv358cYPR0l2zP8oycWNqChOYn/Ld7e23GFQ9USx,2.0,1,1
6zTof8+m2RBe7eY3K6hq6HhT/V23kTfucM4FSkB16OCnsXX+6MN0jirPz91TpXC+,46.0,1,1
6zV4tTQz6emA1Zk9FATdQrDI4QPkDtR69P9bSczsy+sppOwHjMVlnO7h3bEZmBFK,48.0,1,1
6zeJ8ZI/lYur27iN9s4TkJHjPyHTAviu9fmces9tK3KL57Mai//A8MSFBVrYCVfl,2.0,1,1
6ziczCVfWBKjNO46ohP5KsthlbT8GndhYp5776nlprpZ1xue1kISVaPFAMX/eXgH,44.0,1,1
6zrj7HBAsR0jv4o4LMlyUKMl4du87zYoUrioYXe1uMAqVSyooeidSX+UglBZGrcP,44.0,1,1
7+G15mE3lsmAWINNjy9RUZSZeHScCHwsv2uQdy/pm9HPEQTLtHzZgLWTM7kd7dkD,53.0,2,1
7+Gvov47M4sTtkL3DbaTeoniblgBOBWjm+4/S/29MxnfLps8xUbGe6xPQyNh10HZ,11.0,1,1
7+N7vKBRxhTGuGga6pAFfgX+RhqdAAVliJY+rYW1EO/Savvw5041mIz1Y4PBfxa/,33.0,1,1
7+NMc2ladNhBiB/kXodxH91dkyRmghiXigYPKCSAChTb2NtpDM2ZJoEnlXsidKlg,53.0,2,1
7+S55yPg1DxzXdm02jp/ouiI9m7ACfSPvFYMVS/JX0UGkd8TxP4Bm/5tUi/NS23m,35.0,1,1
7+bEs0VtiLf1XezCSuKTa5ZtzqHcSKjJwy3VmwEFbZm0G0lZBEvuATpY9dMsTaRZ,68.0,1,1
7+saOo+g+AhIjuIpvbfLn4xrfIuLO/gbAzzWOPPHTjrPW7KZ/H3FBt+oq2ECFjG0,69.0,1,1
7/1+LuqLI3CErf4KWIkwvJhfcVTWYbiqphOg3SMd9kfUI18B39F0Fs0reL0Zs2jc,69.0,2,1
7/J45AxO5nE0zX777zjJvkPUz2UX0u+MxT3WHt7YTiYuSbGD7pkpYqfKu96KGr03,45.0,1,1
7/JfsxzBfKkPjDc4IIgrWFqDFOdI8CKC0NUUMBfjZ6k1wTKV7tPUXsXIsJdkYAHk,31.0,1,1
7/imbz+JlkJG3jbFOPqiQdZbmzCVL7eMvb5sS54QboM52PStzW1G4CXopE/b3ohq,52.0,1,1
7/y5ZB4PMoEOwKyuubrCayiOSXhsJQax/Wxc4f/VPuIrhlXPlTesfc6VlWLpgP2/,71.0,3,1
70/6e/+ePjMuo+A+OJiTv41E+4ca5MRdBfegcrz5ZZ+LDwUmpbZiFJYmiA8mgvW7,32.0,1,1
702qc6aZXp23++N8xbfQIfVqgkAJL4VxCT4dsBBuT4YMqocHWWn+xwpgg+++ppEf,17.0,1,1
70E50cpCdMhAy4l2xoy5RIyzEpNrm8Ff+agN6yKVzNf9iE6jyuHjhm09QhwJEbZ8,60.0,1,1
70iO2Hs7ZXfzTdwC0bsAcyvVyhjjEQjmAKrPTAAHAd3K4tSdwLHSbQK8DsLyqkEr,0.0,1,1
70xvWvayNqiqNpA2zyYuCtPly2ACtI0Dno9pItjvV95r5Goj/2j/b8LgO2mSvwv1,38.0,1,1
71CVANvvexlEG0Kq510lTh+kWKTTz7x9FACp0RZkRxTvnQKe1R/RQVppvq7q7J5W,4.0,1,1
71KgcpMOUJ8CyXU211NnwoR0apNUZdn4iZf6TMcJFPIlbP8eliaLq4bsZv/ISbdk,67.0,3,1
71VTcG38lUy5G+VREGC3v9WSWy090b2y1HxJCeH07EQcEJsz/joFUB93aN/qNm5s,11.0,1,1
71evXqZLt250ZOftdnrLDC2L+pltZfatOJfQsyGZ39XlbdAWVnlodAhP0zM4Pg6C,9.0,1,1
71fwRtonnn28uxewDXK/BuGBuh+923U3NZa0x3zTzLJwFH5RHiPtCCIRFGnRWtJU,70.0,1,1
71lCP7Q1hEaHSvMKA4ASNCvbyVbS3f0GLYUlABZKfTk/LztEKRKXb7AgEqv+i1vb,0.0,1,1
71x2g/iavyZNOI5WZSX+Xh0Od+nehpDGtZ/doKrUJBqKsh6SS6L+roqxk8zWo5de,44.0,1,1
72BAIJYS5KDiF+HlRCNN4roNOIp/etIAW/+hGcg0kWzTR3Mfqs9R4u+WszqUPZRD,0.0,1,1
72K8qMsIu5ynzpqUyvGTDD8xkkepxPAyWU09SBrYdQ/BGrQ4Z6kC6oJHwTsoU8l6,0.0,1,1
72eU4A+7SgQM0tq+j5USf/8pAy+nsdykA42WFw/Ky65iEacubti7XfMZaSeFPMyt,45.0,1,1
72p1cqktRSkhIp+bJu7+XzuRoQ39PON1k77eVVme4/y06mQ4V50C8nS+zsinKUaP,77.0,3,1
72wlcD8shiMXh10bbxdmmkDcbQnQQbiLu0D4cJkLl94wUUyJIj/zunaj4kz2OtfW,0.0,1,1
73+L8jtmxXAJhZryaTMjaC4gq/5+HwYAmNbvHd0H+SjjvMvNPNP9nNfTtJyHUQp1,71.0,2,1
730kg3Ala+FI4meIvlh3ivQNgubfgX6COvpRhuWQB0xIcY+RFG/ciNSiI+e1/D9D,41.0,1,1
737seJ/FvCwQWqypD2BLDoxnTM/vcGbZOxtpcnG+NtUw5lj4oTls3sH4GvT1ajO9,33.0,1,1
738jxJsZkvBQdSIbDPA2OliUXQJ/7uJEiHr5bj36BjLK6EFoyTg+xTOybYzXYrBS,66.0,2,1
73DgFiILfhovtsnQG+0sj8fvJWZnQhgRP6PT/KzhfepoZqA+TlUOv0wUaIUZiSud,48.0,1,1
73Hv7MiXZBeWDgzG8t/OUV63Esx0CER7jzuMscUp/mEVxlm9bAplKchE9ctqZi0Q,1.0,1,1
73doWVQ8/kDDoF0CoqC6xV/UlocbRZOzW8/a1NEayJsmBAGjdApb+fukqg6OC29j,14.0,1,1
73gkgoYkgHYJTb7aV/q/Fd6LNa8vt8aLzzgQ4rWQd32iZr/3H8T/ePf/syHy1d8y,67.0,1,1
73hs0TBO4xKVh0ZCf0kIXgxpQLsWvToHIKvlnwlTdPAHOQ0ZznnXJUht3lDwMHBU,54.0,1,1
73nXbx0ltmEQUWvSGXJJ95ODAQ0n3pWwGjUdXM3V5esfi/oxmI9tcpffLLkmZKAq,42.0,1,1
73nz7Sp+tIRD96Sill9+t5Ryn+Gl7kZF3Z/ryW41MT1l44B1Ak0cGsqz8p5aDCAk,16.0,1,1
741a6WSkQkgfUx0DfCuDkhn9JlImBXhQIsp+P4jzXPejbPGxeVGsrlERfxiw1WSt,45.0,1,1
74KG/Mn+Liu8LBYdvpA7R2XRXhGdg4ebZGhh3SZMi/79urm+IK30LtwmpYFCvsEl,40.0,1,1
74ckiBhXP9lMcPrVmE3oLKjnZS6U82F5InMon+1u93IfrwYaAcTcGaPbfXYeeETc,34.0,1,1
74fGuiF+eTaE/Y8G+N1EIKc/nJTLuGf4Bk8YgV0m26aRTUMDvnqxrWP8tPcryCmN,48.0,1,1
74gEaowFgyD3+MbhN53Nj0Z+j1bjpheZ5FGQwehVB2MK7w13CvMu49TeS3uFm/aW,54.0,1,1
74jYb3KK9XEDC+baf2/BDl6/Z4Ok8J17RVKBMrwV2S0j0O98lMGR0krUosfGrsLV,9.0,1,1
74zW7xAzCwNs7gOcK5fcxQ6hyYOAtNHkfvCbPuEyJSgzSTWZh+8yL32WxYTMJKbI,8.0,1,1
755bYgmHQHkJGaiyaNmo0sxi6/1+GP0AD1iX2IaFK7HJLTIPvuM1eIKJ0Swm6HaT,34.0,1,1
75ZYK7saCVf0FvY2ZS1uFCaqT76DB0fQoX5sVpgMKuK0atP4w6+HhN0XXole5al1,2.0,1,1
75ejxncrdGNdyKePO+RP6izn/4UBaJRMVGB2g0DTClj7uj15nd1hujUQUMgO10/Q,54.0,1,1
75otNEz/Eo6J/gFvHuGYX9IESNb01SuS8woHprY6qFWqNdzw+jbOik8qzD1eGiyT,26.0,1,1
763o4qJ3VRJGuM5Xe3s9DZdh5DuB7c1hvMF6qIg2rmbOk3dhnLKPnNUThhqaRM0Y,75.0,1,1
76PxwDH68LZ1d+U4l+2iuWkvdzxYQgKxupOfyh9R42lUzQBElnZmlcXMvAa9ojvb,73.0,1,1
76S2ZWhg2LEZ/sz3wdHMP/JjjRAKNUpXjKeTIqHQfNqHC4Oit6mL/rG+lmSEMTVL,65.0,1,1
76crCGb4cwq7kpdenbD2KaOSUvHLdQFhThYnuWDUrBTDxpUt/NUDQQI1/QJZ8pWt,22.0,1,1
76zME7Kwx0TJWDupDIBEfTUmyLMdluu1wtYCIllToyYtxrhVUCit/vEXJ6w/HBKz,65.0,1,1
776S51Bh2/fmbciSis23Z+zkxKfCLdmNEF+6lemHFnKr0QoWaomYXTMEyrGPf82M,36.0,1,1
777JE1mT8oN50qHZU5F3ZDG7DI18nJNFard5MMvUHwAlNE4SXbVVfY+QVItULNuy,22.0,1,1
77TS4TDFSmb/ClVfvFvbj/srS3l8daCLLcZVn68IwpK7u/VwMClTeYk7AoA4nSvU,55.0,1,1
77dbylE5aVxLF/0/IffZ9a0iYxw4SohSu+o8qogehPeeamrn17d0Bv4VA7C91fyw,1.0,1,1
77hMdspY5wrtLa4bARhcenRPqdRCkLdzbIwUjeFdSrsPTODJOhWmhYa3vw1pXkjL,58.0,1,1
77hmbQRSkrnZNFIt1IAbJBPP4rNVpLP3EnvHSvXUD+mjsEgpWOfB2JAdTJDtSXAp,65.0,1,1
78AilPrCXFzgkYU8Knm/J6LsFTPOfX0Pq7boP6ub+EkKohhhURH2mZBXu6YazMI0,54.0,1,1
78IMebyq8xHQctVVRv6jymEMOOr0De5RkTXL3qCJ4ykygcil4uddof/0Y5U2XpiO,36.0,1,1
78M9meTmzP82i8h0fkNA5BY/7XTkUuGvtTsmFhEpldGNJvzXcmDM61WHlgFrYd/Y,0.0,1,1
78SDwzQGSDSkJcpH0q4x/iQWQsiPQYjnnW/hDN21j+xQKQJTckKfq+x53PWhri12,56.0,1,1
78ztdSohZdzVbNaUBKVzU+vccBiAEoIbrL0sXQcAt8OsRxgq0FDv0z8yGTc+5DP/,4.0,1,1
79O20RzUx6c10jkpzwST3mNLAe/N5POgmZLgJyumC+r0hcXZx/Ok4za6AoDA8eWB,37.0,1,1
79h9jTGuIjWea3+hGdK+t4mtBiK/LdCw0QHEkJPZHowO6MFDkOS2j5oaXiaMlaWB,17.0,1,1
79hfpYKvSci3f195mw7kCFTmo7EB/6fJ8qvgvkBPNYczHN7P5BCsKKrq3M9776fI,57.0,1,1
7A4+LG5tp4u3a5w5Lr71VbRyz392u1GcTcVuqW4pheH+1hhchMO04kQiNb8tpoMx,17.0,1,1
7AF4/2bALHTPKOt4TiLzzlD8lVfRBIBRk2ikLeIMRnB2h3EaGY+9jRmrhk9G/cse,75.0,2,1
7AIFPIHzwsoDIfseGilozdH5WwHdgBO4BB/HBP2N9WdzqwawAUoCKmcLJeYdHkJP,57.0,1,1
7AgZ2AXK/UhRSjdyGzvjfOHJr0suzbm1HyFGQVW+3SagK1vq/YkLKyyANV5AOWgC,53.0,1,1
7AlYOZG7sFnswCPmLo+JptEYWrikxYyXPubGl8/FLjJXQef0yI06IwOFbLCM39aB,0.0,1,1
7AuouLXsqCo3hKNKscAfdZJNM4L2R20vv/HsMoCD0QatX5xVI99yBNkHIo06Lbu4,25.0,1,1
7AxcsESFW6WGHrpjCAFxdHK+j/XQpuBeqg8WOrc2upkMTNsO6r5zWHe8NMZlsDMD,87.0,6,1
7B+gyXFamOl+qzp2KX8ijY+tjvEz1AVK6Yp819HIIzQhUFDFwzMXdCJq9lw8gDx2,77.0,1,1
7BGwJmPgLGPlmArLiR020oK5ulI7DCJZ5eMet1sQosr7yYGmjX4wWAj7eWdqvRVI,20.0,2,1
7BN5xhyF8ArF1xT9P1XQRvCS+Tl1Sbs/wZDHdhTyGsakWq5N1z8ICdpPcCmfppii,74.0,2,1
7BcQI63dtE3/iHY6cGnQI23O+QWU4P9ieTiKbjYxEgvJuOFe1UYwnXLnLsBYy2CS,74.0,1,1
7BrfF6mGMYxnvltVkYyYnnBhPhAFnkqpTFh3lE22JbQKH0YVIMlU/im9ZlLHDL83,39.0,1,1
7CAcuGIW9dkMUArUvWNp8lDR3h3TRc6Pjcxqo5m4CEcY/YzZqKRJBbFS1qRhp1Wf,10.0,1,1
7CCaizj1e6WCPtISQWAfeJ7ZCOgUetqAoGwdJgC6GWc0q449Uglu03fUkj5Jm6pZ,54.0,2,1
7CEdpaplitUIZRd31x91ts1voVZmGcJ4DfVuf5DkiawFx0homy8rY5TK0xyN+nv3,1.0,1,1
7CXnt6S+Gb6VXk0m1ohCdoEeck7T1c0FiBYztLfZt2ZTN6cyuWfCGOcNfO473WAG,60.0,1,1
7CfJp6BFAJXzUUwOTF+Wkgp0JnpiNhl/tkmiTvk09qC6qKidrvcX2L/4HBVZA4YQ,0.0,1,1
7CmMqIhS3evK1k9e2T2waIgdXXkI8jbERGU9Wl5JEeyAEHUo+D1LjMWbfVr2d1fi,7.0,1,1
7CtAbRFOPk6rr4zpWTSBN1ym5zOj29U9GdhJa/iwpRCUCZvXsmyWxElE8v59zbnB,39.0,1,1
7DBvcJb+xkiS9qL0YJ1vSS1WVPdjIBBmeSOSTfH+3v2xgbxm4U4lkaSxMbbyShYI,62.0,1,1
7DIsIf/jvxNE0EMM3clr6GrWmODaoBzvBSRjOfpbohlDyNQV99J5BSvwA4GDEBN2,45.0,1,1
7DUKKfFHFTGjiU1I/NXQZ5rMBHdBidFLmhtuHw31YmwThDAlF2nkV0UGtsDVAuDh,66.0,1,1
7Db7e6oRbo3ZflC5t5evfbZaVwXvkIUg5ajQIREQGLarW2eNgiXHC14wtT5pBrPX,43.0,1,1
7DcnWn1utqcWUzSmzNPrTUtz9ZK8ttaFoO5GC6v8KaAOaj0d7P0VD7i/9xpSgpcH,44.0,1,1
7DgH0qJjBY3K4TXhrnwevsAlrEuuvg8jEti72vMdwQkqF7H74NDtXzpfDwGxLYQ5,64.0,1,1
7DiMB8zyvr7nXgGiLGAVcKriHau8JsMfN10fYph3OiC2D83DB3YF0jMaW1V1Glh6,80.0,2,1
7EQrU3iKpjyNgVvLducE/N8o8ZavpRMvDfHfvxLuf+csYXCyN54bIaXQBPo5pVKV,47.0,1,1
7Ezdr/ceCupGHn0sFdiFzLyUj8f59c+fwdH0aieH8CBRTHYjm3NVSOqhBMDXdBQ3,43.0,1,1
7FDRxchxr5j7xEo6Gev+VAjMBa1GEJ1+0AyTPFSpBwttYexPSnWTGBLatM/T+uxT,25.0,1,1
7FFbbWsGCjv9WI5O9EXrI/g4EEFyB5/4m2tXJsR5MfBWhSjOWz4OKeXq5XB7/dbb,42.0,1,1
7FW0ftEXRLDsJ7iXGapjbqTavUWG5R+iVUm0T5vLdWefv25HnFVg49vLHV4Vn1Do,71.0,2,1
7FaQ1ZWUw58ETL07KnrJtJiEJCf7Fx6E+OWEpPg44D/NLyPjpN4IzwZPG0+AiRUE,64.0,1,1
7Foegx3FpgmzNFbY0wqDmlMu/M/69ngrejkf6dRGf+AQ7sTDETFaMXcaAE3s421B,19.0,1,1
7G2gQnU06j3cM2IFMsTbszfEJDXBKcbCQ3CjW/yE/LfVSvZWlSKN7CgWz8XPM3fT,43.0,1,1
7GI1P/aS/7VgORgxq23uYIGV1c8/y4XBqdTXkOxBkj+NneXn2Chi2Eqk1qLCDZcx,37.0,1,1
7GNUCBtNCmZR71m8dNpxHkE0A/OV6BSxJjPtc0mJWDoafDvVpUs/txZfqFjOJJXy,66.0,1,1
7GTV6Gt70gXgD4Vg7CVWE+AYxrLBWCHAjp9QDxLthgEnwiPhvvo/9i9g9uBxpPtn,26.0,1,1
7GZ4iNi+8n+H/HM1ya32PI/DP5jJlOm4eGGaMaaI+KuGUGQO5v0tGt1bDDDau/TE,74.0,1,1
7GjHuh/68NG9AvGU34xQaR+D1OYtrTx8xg5Gt+bZS4QX18+Z85ZZ4+rEzmx1q3U8,22.0,1,1
7GwaH9+Qcn8Lj6JUVABqiCGaDjeZmHHjJvl1jelrFE1R+oz5PJKtOO7ivibX2C9s,42.0,1,1
7H/gUig3DjhcMGe61ffdsAe+S+NR/fOE7+AFYK8wkYbdbVecaqsgN74FYxBaBjVs,54.0,1,1
7H9SMChPm1VSaQljlBuUg87790QhD3W+aYiAaPXPboJ1hqScIozhkv/kKViPSiME,78.0,3,1
7HIae/fhNSEXY3whuKrbGBmJ4IZagsqZcr9Wv3nWQi5oQBajqwWXGi8pXG2oIF9f,11.0,1,1
7HKOBeeZrxDAgFwAjZVH6eFK3k77UmnOmUuNNIFn4HKx+J/QIHZmSof3F5L0IsyN,19.0,1,1
7HllZHsqG9BgVVOZtxx+NHeufjjiPO79gBIlvecKJ6L8BKfFFytoztQQxrPEbziS,42.0,1,1
7Hz3wgkcv2WNbpGICbdov7Elf0s33xBMCLJn5/Dv87ZaAxeVOKrq9h9blGXvQCjW,43.0,1,1
7I1iSLjvYW2By9phiav5heVNd6vjlF3YpBr7LDnMvuhe+ndMHvZd81XeeviMIeT7,40.0,1,1
7ICYgCbPXzc4eTibSHvO7lYPX2baK+yotR3H95I1WoBo+E6+Yv7OhWdGuv+QtUzG,49.0,1,1
7IGR7ZHtMRxskr6tKv89nqw9LyXf6m1zG+CJH/NampFRo1URYXgtqScDrcRG23OK,66.0,1,1
7IO6uzFbnGXYmYGVb6SMt9Ct7caXOHXhJL/N+mkLszL34QSI6xbIVlU5rl9sP/6g,34.0,1,1
7IOJA4lFpI8YsTym12UhOT5dzL8a849449LbzeNxTMFL9x7vUe2K4dEa7WsRSCyX,56.0,1,1
7IRp09BpmfmDAAh0wzR4W39W5p79hiAlnykab18OL8g4AXAWyYGD1YJWxEoTLnhW,2.0,1,1
7IhOmjRqqprqq4i6jaZX22+8C13LfBgMtHSWSSuAJA93eQYsgUcKCqE/rJOX5o9I,77.0,1,1
7Im40Cj931gG7/balBXLPsj5mUiK32ojjgo10U0l27m++wJf2L1NqWFZkTDNy0/+,33.0,1,1
7JChGxz6boa7A6qmhz1e+PBz2EvopFV7qtFxNLvqDVjPqb8d+Fcub/VDGPFgY498,39.0,1,1
7JKZcLd6mzuFo4JLdwtlmy6acQOiO3THJ+J493MjDtZcqK7DDufHqyO7wqfJRKfV,74.0,2,1
7JO4btHwV+SWpTIQzK++F99IulSE68i+JwwegtxJRPiExYsRLJAPZcx2YPHcYmL/,49.0,1,1
7JTH0UeeV6XDDTBHpHwcg23guHEofqdKoh4ZDkFnjoy30F5komV0PzLtbwAKr32k,57.0,1,1
7JugmfCGM6eOND45vWsfWbqQmFfOgWxx35Mwo4NfO94rfCnAugJW1+dJDeD/iFMs,44.0,1,1
7K1wqggj/3JenXHwfOE9cOyIMOvkKZ/Y/S58spF/CErTN6UWDfJK3c39Cjtqf08X,5.0,1,1
7KFAOxnskMR9p8mVPgXCW/D5Gw7BN7O1i56Q/W6e+lay3zqEAnxBRGmSlXrugDKp,38.0,1,1
7KLRujfKW7UipAhhudwkZleEpamjMhTLQe9bPSpuZOypXSHVURxpwLYdP3udjFnD,25.0,1,1
7KbirwOW9VknjcOX/qQy+DaTkhsg3yW6qlItDNwY6AZKsH5wZ8sinU35/r2DyhBW,60.0,1,1
7Kg+wEVLB87VLtIyUdrEyfLQ6lbh7zp7soF3/6G7ZswQhnlOSXBc0gr+gN/HqBCO,19.0,1,1
7Kio/hwyXG4TOasyQaFqznU/734o6tNq5aEkJmL3bn2gw6mE6Savt7obETozch5A,73.0,1,1
7KkgY0TRoDXHu/prFkdraWwdxwTUWlx4r4CPAc8oZGyH7aDBkJnPq579lw5soe/8,19.0,1,1
7KwbSy6BNfBJlICefsSR+/kS5zYkoZc/V8Dd4ZQ62Q7tP4JNP7iLo0ELh1IZ2fiW,48.0,1,1
7L8W/agV+y1SAbgHOvQCphdUOS/w7jNgYayiiLELsLjLcOkIRvxCDQAH/ilM19sm,51.0,1,1
7LKZKkufOLgWAfqQg58lQivn3jPAD1OdHsJHgx4K8VfnWJHojQK5zfIW3J3mnd+U,65.0,1,1
7LQoTiesaVIguQIZwiK9fqo8u6u6zhmlHSnpIIit/y7zSQED4BUZIYQ/MPh1iXvV,18.0,1,1
7LRFKxpbjvDf/jdtOJMUvX6KLSwyFXLv0PH6cX7BwgSp0GFDlU20yD6TpkXCFhR5,0.0,1,1
7LXB/dhw3sXWi7cepS338NXtbyhx5/c99Y4oFVFcjqqNc1Bzo+5A97uO0aVGB3DX,40.0,1,1
7La4xNHc7h603v42WUk9LiOApgOGmWHRpFchPLzFkPYOi9O1Z8LBl+/RH8KdZUS1,4.0,1,1
7MLYXfY4ExpQBOU0OF02zVCssvwQ6BqWycw5rqAprRXeR7CbolRN7KLOTVf7kb+0,49.0,1,1
7MUT7SSyHbBGQAGwhy1/RNe71aYq4AqBxLYVFbr1VUysiZYoNB1zPvUN+cP27AA8,75.0,2,1
7Mg8d5UDyQmd2W0kbybnfulptmMtKr8XavtKA0ckRog/WobW9FwPfddLHwilYD8H,51.0,1,1
7MkIn+Rs0AJ4NqANFU5H5EvcrsEUcpueYaIptVIB94BBnz/TZRvj4pDE96J0+AYj,47.0,1,1
7NaGdsSQQFx4JgvE30KCckoPtQxMzE8EytgBXM7cWVY0xMsbHpAikgAQzBV6aK3F,72.0,1,1
7NjznopSVhWDUjs2rCAVvc+FRWKwbgKvQva3AehxC9c8CCfMcBetpOFlrMI83sqp,61.0,1,1
7NpanDb8mxQdqIaUntni76f2kMHA6hD5VdZar/BWFqNKkscR7ux9H01W+s7zpNpL,0.0,1,1
7NvMf9CpLMtme3CtuJZTwFBGEi86/2QT5+XruhlyqUauHRiXaIGEjy9DYPYQzgRB,0.0,1,1
7OVoTro8NDuoxec9mUBr50ke5qbTv+PwyiaYLuBP0YvBHP6G87aohAvEZRinV8qW,28.0,1,1
7OpgPdXGAIz/uNG98DG35UgTF5lo2u+ZNFITxn2lEqcpUBjksct9yNcXNcp7FDQK,42.0,1,1
7P54okKdU2iUGauwPLNG4GoqAC2kUBUmJ71r0uWxGclLqGrONP7m2b5OTiCSRkBs,6.0,1,1
7P9OpAdDMnBbRKxRMITPcbb48QxJYt1S4rQxY42RMyRRGrZgphrlQQ3NGCgjJJyr,70.0,1,1
7PRSpQKCuCPcs+BvJ94LepuVpt2FU6VRufWlK7PY1G3TqRNeyO+kT/s1O3w1EhFR,21.0,1,1
7PTbTI+buEAHr65FTpkUkBYAUE9LNDv4RWkuCr3vR6Wi3+4b63ePdLsPhC6UFhb0,36.0,1,1
7Pjr+0EVfD9njz8lnM2YiC9oMuS3xK1lMX4lTwY+w5I/EGOhDnamzV60No7hWraJ,31.0,1,1
7QHmupHZqUebpTr3jQ7VPgHXV2NQsBFni7CRhPyeB+yALvn9iPKSI/hDscgbDbH1,50.0,1,1
7QNrXvAParckQy0He/rYLdvPboQdFLPZANyMovCunyZ4TfrrceJf6iYhu+FWBC9O,79.0,2,1
7QQ0CJpj8LGsp+ouwsHq2ObBcRzbpKD1t8Hjz0EyGiUqDPCshzwMSTo4hB0/JK2K,60.0,1,1
7QkNqW7R/xmGgOx2ch1tsNyXwhctph+0f6evAvu9yI1w01RJ9rzCK9c7VU1ac0kM,71.0,1,1
7QneSiqi91aRBVTGk+BioLdmSnCdtCoTyKqbR8EB5D4JEwaT4ZeONiU4FveJmozh,0.0,1,1
7Qww/y4/qEd0MeE/EIRJihX3BaqoeZ6lAp48VsjzrnZDCtBVX1RmyT1YwT/eSb+W,65.0,2,1
7QxUBCOv1eKetms7N7l5KKUaNekn/bMQoFrCUlPUDFCvqeOf2tbSHwsSEiQrCq+b,48.0,1,1
7R/9Al+ALKhpC9bNWOI1eIfFaSJakiBoY7pmEg4Odo9IUYoWv6yWtJjHHasxcj+P,44.0,1,1
7R5YxDBzbjTNn3e+ut5XE8PvGM15tyOUwiaVPo/ZlVgDMgvh88s5PGvR2QOIX/PX,31.0,1,1
7R9MD258M/kcP61raQFKYWSW2imaiZxPCtoNfXa6tgR5cjM6xofDvAVaNzyYjAaQ,41.0,1,1
